shift_id,department_id,shift_date,shift_type,doctors_on_shift,nurses_on_shift,support_staff_on_shift
97,1,2024-02-02,Morning,4,10,5
98,1,2024-02-02,Afternoon,5,10,5
99,1,2024-02-02,Night,2,5,3
100,1,2024-02-03,Morning,3,10,5
101,1,2024-02-03,Afternoon,3,12,6
102,1,2024-02-03,Night,2,5,2
103,1,2024-02-04,Morning,5,10,6
104,1,2024-02-04,Afternoon,4,12,7
105,1,2024-02-04,Night,3,7,4
106,1,2024-02-05,Morning,4,8,4
107,1,2024-02-05,Afternoon,4,11,6
108,1,2024-02-05,Night,3,5,4
109,1,2024-02-06,Morning,4,11,5
110,1,2024-02-06,Afternoon,4,10,5
111,1,2024-02-06,Night,3,6,3
112,1,2024-02-07,Morning,4,9,5
113,1,2024-02-07,Afternoon,4,10,6
114,1,2024-02-07,Night,1,6,3
115,1,2024-02-08,Morning,4,10,6
116,1,2024-02-08,Afternoon,4,9,5
117,1,2024-02-08,Night,3,4,3
118,1,2024-02-09,Morning,4,11,6
119,1,2024-02-09,Afternoon,4,11,6
120,1,2024-02-09,Night,2,5,3
121,1,2024-02-10,Morning,4,10,6
122,1,2024-02-10,Afternoon,4,10,6
123,1,2024-02-10,Night,2,5,3
124,1,2024-02-11,Morning,4,11,7
125,1,2024-02-11,Afternoon,4,11,6
126,1,2024-02-11,Night,2,7,3
127,1,2024-02-12,Morning,4,9,5
128,1,2024-02-12,Afternoon,3,11,5
129,1,2024-02-12,Night,2,4,3
130,1,2024-02-13,Morning,4,10,5
131,1,2024-02-13,Afternoon,4,9,5
132,1,2024-02-13,Night,3,5,3
133,1,2024-02-14,Morning,4,10,6
134,1,2024-02-14,Afternoon,4,10,6
135,1,2024-02-14,Night,2,6,3
136,1,2024-02-15,Morning,4,10,6
137,1,2024-02-15,Afternoon,3,9,4
138,1,2024-02-15,Night,2,4,3
139,1,2024-02-16,Morning,4,10,6
140,1,2024-02-16,Afternoon,4,11,7
141,1,2024-02-16,Night,2,5,3
142,1,2024-02-17,Morning,4,10,5
143,1,2024-02-17,Afternoon,5,11,6
144,1,2024-02-17,Night,2,6,3
145,1,2024-02-18,Morning,3,10,6
146,1,2024-02-18,Afternoon,4,10,5
147,1,2024-02-18,Night,3,5,3
148,1,2024-02-19,Morning,4,9,6
149,1,2024-02-19,Afternoon,3,10,6
150,1,2024-02-19,Night,3,5,3
151,1,2024-02-20,Morning,4,10,7
152,1,2024-02-20,Afternoon,4,11,6
153,1,2024-02-20,Night,2,6,3
154,1,2024-02-21,Morning,4,10,5
155,1,2024-02-21,Afternoon,3,9,4
156,1,2024-02-21,Night,2,5,4
157,1,2024-02-22,Morning,4,11,6
158,1,2024-02-22,Afternoon,4,10,6
159,1,2024-02-22,Night,2,6,4
160,1,2024-02-23,Morning,4,9,6
161,1,2024-02-23,Afternoon,5,10,6
162,1,2024-02-23,Night,2,6,3
163,1,2024-02-24,Morning,4,10,5
164,1,2024-02-24,Afternoon,4,11,6
165,1,2024-02-24,Night,3,5,3
166,1,2024-02-25,Morning,3,11,5
167,1,2024-02-25,Afternoon,3,9,5
168,1,2024-02-25,Night,2,6,2
169,1,2024-02-26,Morning,4,7,6
170,1,2024-02-26,Afternoon,4,10,6
171,1,2024-02-26,Night,2,4,2
172,1,2024-02-27,Morning,4,10,6
173,1,2024-02-27,Afternoon,4,10,6
174,1,2024-02-27,Night,2,6,3
175,1,2024-02-28,Morning,4,11,7
176,1,2024-02-28,Afternoon,5,10,6
177,1,2024-02-28,Night,3,5,3
178,1,2024-02-29,Morning,4,9,5
179,1,2024-02-29,Afternoon,4,9,5
180,1,2024-02-29,Night,1,6,2
181,1,2024-03-01,Morning,4,9,5
182,1,2024-03-01,Afternoon,4,10,6
183,1,2024-03-01,Night,2,5,3
184,1,2024-03-02,Morning,4,11,6
185,1,2024-03-02,Afternoon,5,11,6
186,1,2024-03-02,Night,2,5,2
187,1,2024-03-03,Morning,4,10,6
188,1,2024-03-03,Afternoon,4,11,6
189,1,2024-03-03,Night,3,6,4
190,1,2024-03-04,Morning,4,8,5
191,1,2024-03-04,Afternoon,4,9,5
192,1,2024-03-04,Night,2,5,2
193,1,2024-03-05,Morning,4,11,6
194,1,2024-03-05,Afternoon,3,10,5
195,1,2024-03-05,Night,2,5,3
196,1,2024-03-06,Morning,4,11,6
197,1,2024-03-06,Afternoon,5,10,5
198,1,2024-03-06,Night,3,5,2
199,1,2024-03-07,Morning,4,9,5
200,1,2024-03-07,Afternoon,4,10,5
201,1,2024-03-07,Night,2,6,4
202,1,2024-03-08,Morning,4,10,6
203,1,2024-03-08,Afternoon,4,10,5
204,1,2024-03-08,Night,2,6,3
205,1,2024-03-09,Morning,4,10,5
206,1,2024-03-09,Afternoon,4,10,6
207,1,2024-03-09,Night,3,5,3
208,1,2024-03-10,Morning,4,11,6
209,1,2024-03-10,Afternoon,4,11,6
210,1,2024-03-10,Night,2,6,2
211,1,2024-03-11,Morning,5,9,5
212,1,2024-03-11,Afternoon,4,9,5
213,1,2024-03-11,Night,2,5,3
214,1,2024-03-12,Morning,3,10,6
215,1,2024-03-12,Afternoon,4,11,6
216,1,2024-03-12,Night,3,5,2
217,1,2024-03-13,Morning,4,10,7
218,1,2024-03-13,Afternoon,5,10,5
219,1,2024-03-13,Night,3,6,3
220,1,2024-03-14,Morning,4,10,5
221,1,2024-03-14,Afternoon,4,9,5
222,1,2024-03-14,Night,2,5,2
223,1,2024-03-15,Morning,4,9,5
224,1,2024-03-15,Afternoon,4,8,5
225,1,2024-03-15,Night,2,5,3
226,1,2024-03-16,Morning,5,11,7
227,1,2024-03-16,Afternoon,4,11,6
228,1,2024-03-16,Night,3,6,3
229,1,2024-03-17,Morning,4,10,6
230,1,2024-03-17,Afternoon,4,11,6
231,1,2024-03-17,Night,2,6,4
232,1,2024-03-18,Morning,4,7,4
233,1,2024-03-18,Afternoon,4,9,5
234,1,2024-03-18,Night,3,5,3
235,1,2024-03-19,Morning,4,9,6
236,1,2024-03-19,Afternoon,4,9,5
237,1,2024-03-19,Night,3,5,3
238,1,2024-03-20,Morning,4,10,6
239,1,2024-03-20,Afternoon,4,10,5
240,1,2024-03-20,Night,2,6,3
241,1,2024-03-21,Morning,4,10,4
242,1,2024-03-21,Afternoon,4,9,6
243,1,2024-03-21,Night,3,5,3
244,1,2024-03-22,Morning,4,9,5
245,1,2024-03-22,Afternoon,4,10,6
246,1,2024-03-22,Night,3,5,4
247,1,2024-03-23,Morning,3,10,6
248,1,2024-03-23,Afternoon,4,11,5
249,1,2024-03-23,Night,3,6,4
250,1,2024-03-24,Morning,4,11,6
251,1,2024-03-24,Afternoon,4,11,5
252,1,2024-03-24,Night,3,7,5
253,1,2024-03-25,Morning,4,8,5
254,1,2024-03-25,Afternoon,4,10,6
255,1,2024-03-25,Night,3,6,4
256,1,2024-03-26,Morning,4,9,5
257,1,2024-03-26,Afternoon,5,9,6
258,1,2024-03-26,Night,3,6,4
259,1,2024-03-27,Morning,4,10,5
260,1,2024-03-27,Afternoon,4,10,5
261,1,2024-03-27,Night,2,5,4
262,1,2024-03-28,Morning,4,11,6
263,1,2024-03-28,Afternoon,4,10,5
264,1,2024-03-28,Night,2,5,2
265,1,2024-03-29,Morning,4,10,5
266,1,2024-03-29,Afternoon,4,10,6
267,1,2024-03-29,Night,2,6,3
268,1,2024-03-30,Morning,4,10,6
269,1,2024-03-30,Afternoon,4,11,6
270,1,2024-03-30,Night,2,5,3
271,1,2024-03-31,Morning,4,10,6
272,1,2024-03-31,Afternoon,4,10,6
273,1,2024-03-31,Night,2,5,3
274,1,2024-04-01,Morning,4,8,6
275,1,2024-04-01,Afternoon,3,9,4
276,1,2024-04-01,Night,2,5,3
277,1,2024-04-02,Morning,3,11,6
278,1,2024-04-02,Afternoon,4,11,6
279,1,2024-04-02,Night,2,5,3
280,1,2024-04-03,Morning,5,11,6
281,1,2024-04-03,Afternoon,4,11,7
282,1,2024-04-03,Night,2,5,3
283,1,2024-04-04,Morning,4,12,6
284,1,2024-04-04,Afternoon,4,11,6
285,1,2024-04-04,Night,2,6,3
286,1,2024-04-05,Morning,4,10,6
287,1,2024-04-05,Afternoon,4,9,5
288,1,2024-04-05,Night,2,4,2
289,1,2024-04-06,Morning,4,10,5
290,1,2024-04-06,Afternoon,4,10,6
291,1,2024-04-06,Night,2,6,4
292,1,2024-04-07,Morning,3,11,5
293,1,2024-04-07,Afternoon,4,10,6
294,1,2024-04-07,Night,2,5,3
295,1,2024-04-08,Morning,4,8,4
296,1,2024-04-08,Afternoon,4,10,5
297,1,2024-04-08,Night,2,4,2
298,1,2024-04-09,Morning,4,10,6
299,1,2024-04-09,Afternoon,4,10,5
300,1,2024-04-09,Night,3,5,2
301,1,2024-04-10,Morning,4,10,6
302,1,2024-04-10,Afternoon,4,11,7
303,1,2024-04-10,Night,2,5,3
304,1,2024-04-11,Morning,4,9,5
305,1,2024-04-11,Afternoon,4,10,6
306,1,2024-04-11,Night,3,6,4
307,1,2024-04-12,Morning,3,11,5
308,1,2024-04-12,Afternoon,4,9,5
309,1,2024-04-12,Night,3,5,3
310,1,2024-04-13,Morning,4,11,6
311,1,2024-04-13,Afternoon,4,11,7
312,1,2024-04-13,Night,3,6,4
313,1,2024-04-14,Morning,4,10,6
314,1,2024-04-14,Afternoon,4,11,6
315,1,2024-04-14,Night,3,6,4
316,1,2024-04-15,Morning,4,8,3
317,1,2024-04-15,Afternoon,3,10,4
318,1,2024-04-15,Night,3,5,3
319,1,2024-04-16,Morning,5,10,6
320,1,2024-04-16,Afternoon,4,11,6
321,1,2024-04-16,Night,2,6,3
322,1,2024-04-17,Morning,4,10,5
323,1,2024-04-17,Afternoon,4,10,6
324,1,2024-04-17,Night,2,5,3
325,1,2024-04-18,Morning,4,10,5
326,1,2024-04-18,Afternoon,4,9,5
327,1,2024-04-18,Night,3,4,3
328,1,2024-04-19,Morning,4,9,6
329,1,2024-04-19,Afternoon,4,10,5
330,1,2024-04-19,Night,2,5,3
331,1,2024-04-20,Morning,5,11,7
332,1,2024-04-20,Afternoon,4,11,6
333,1,2024-04-20,Night,2,6,3
334,1,2024-04-21,Morning,4,11,6
335,1,2024-04-21,Afternoon,4,10,6
336,1,2024-04-21,Night,3,6,3
337,1,2024-04-22,Morning,4,9,5
338,1,2024-04-22,Afternoon,4,11,5
339,1,2024-04-22,Night,2,5,3
340,1,2024-04-23,Morning,4,10,6
341,1,2024-04-23,Afternoon,4,10,6
342,1,2024-04-23,Night,2,6,3
343,1,2024-04-24,Morning,4,9,5
344,1,2024-04-24,Afternoon,4,11,6
345,1,2024-04-24,Night,3,5,3
346,1,2024-04-25,Morning,4,10,5
347,1,2024-04-25,Afternoon,4,10,5
348,1,2024-04-25,Night,3,6,4
349,1,2024-04-26,Morning,4,10,5
350,1,2024-04-26,Afternoon,4,10,6
351,1,2024-04-26,Night,2,4,2
352,1,2024-04-27,Morning,3,12,7
353,1,2024-04-27,Afternoon,4,11,6
354,1,2024-04-27,Night,2,6,4
355,1,2024-04-28,Morning,4,10,5
356,1,2024-04-28,Afternoon,4,10,6
357,1,2024-04-28,Night,2,6,3
358,1,2024-04-29,Morning,4,8,4
359,1,2024-04-29,Afternoon,4,9,6
360,1,2024-04-29,Night,2,7,4
361,1,2024-04-30,Morning,4,10,6
362,1,2024-04-30,Afternoon,4,10,5
363,1,2024-04-30,Night,2,4,3
364,1,2024-05-01,Morning,4,10,6
365,1,2024-05-01,Afternoon,4,10,5
366,1,2024-05-01,Night,3,6,4
367,1,2024-05-02,Morning,4,11,7
368,1,2024-05-02,Afternoon,4,10,6
369,1,2024-05-02,Night,3,5,3
370,1,2024-05-03,Morning,5,10,6
371,1,2024-05-03,Afternoon,4,11,5
372,1,2024-05-03,Night,2,5,3
373,1,2024-05-04,Morning,4,11,6
374,1,2024-05-04,Afternoon,4,10,6
375,1,2024-05-04,Night,2,5,3
376,1,2024-05-05,Morning,5,10,6
377,1,2024-05-05,Afternoon,3,10,5
378,1,2024-05-05,Night,2,5,3
379,1,2024-05-06,Morning,5,8,5
380,1,2024-05-06,Afternoon,4,10,6
381,1,2024-05-06,Night,1,6,2
382,1,2024-05-07,Morning,4,10,6
383,1,2024-05-07,Afternoon,4,10,6
384,1,2024-05-07,Night,2,6,4
385,1,2024-05-08,Morning,4,10,6
386,1,2024-05-08,Afternoon,4,10,6
387,1,2024-05-08,Night,2,4,2
388,1,2024-05-09,Morning,4,10,5
389,1,2024-05-09,Afternoon,4,9,6
390,1,2024-05-09,Night,2,6,3
391,1,2024-05-10,Morning,3,9,5
392,1,2024-05-10,Afternoon,4,9,4
393,1,2024-05-10,Night,2,5,3
394,1,2024-05-11,Morning,3,11,6
395,1,2024-05-11,Afternoon,4,10,6
396,1,2024-05-11,Night,2,5,3
397,1,2024-05-12,Morning,4,11,7
398,1,2024-05-12,Afternoon,4,11,6
399,1,2024-05-12,Night,3,7,3
400,1,2024-05-13,Morning,5,8,5
401,1,2024-05-13,Afternoon,4,9,5
402,1,2024-05-13,Night,2,5,2
403,1,2024-05-14,Morning,4,10,7
404,1,2024-05-14,Afternoon,4,10,5
405,1,2024-05-14,Night,2,5,1
406,1,2024-05-15,Morning,3,9,4
407,1,2024-05-15,Afternoon,5,9,6
408,1,2024-05-15,Night,3,6,4
409,1,2024-05-16,Morning,4,9,6
410,1,2024-05-16,Afternoon,4,10,6
411,1,2024-05-16,Night,2,5,2
412,1,2024-05-17,Morning,4,10,5
413,1,2024-05-17,Afternoon,4,10,6
414,1,2024-05-17,Night,3,6,3
415,1,2024-05-18,Morning,4,12,7
416,1,2024-05-18,Afternoon,4,11,5
417,1,2024-05-18,Night,2,5,3
418,1,2024-05-19,Morning,4,11,6
419,1,2024-05-19,Afternoon,4,10,6
420,1,2024-05-19,Night,3,5,3
421,1,2024-05-20,Morning,4,9,6
422,1,2024-05-20,Afternoon,4,10,6
423,1,2024-05-20,Night,3,5,4
424,1,2024-05-21,Morning,5,10,7
425,1,2024-05-21,Afternoon,4,10,5
426,1,2024-05-21,Night,2,5,4
427,1,2024-05-22,Morning,4,10,6
428,1,2024-05-22,Afternoon,3,9,5
429,1,2024-05-22,Night,3,5,3
430,1,2024-05-23,Morning,5,10,6
431,1,2024-05-23,Afternoon,4,10,5
432,1,2024-05-23,Night,3,4,3
433,1,2024-05-24,Morning,4,9,5
434,1,2024-05-24,Afternoon,4,9,4
435,1,2024-05-24,Night,3,6,3
436,1,2024-05-25,Morning,4,9,6
437,1,2024-05-25,Afternoon,4,9,5
438,1,2024-05-25,Night,2,6,3
439,1,2024-05-26,Morning,5,11,6
440,1,2024-05-26,Afternoon,3,11,6
441,1,2024-05-26,Night,2,5,3
442,1,2024-05-27,Morning,4,8,5
443,1,2024-05-27,Afternoon,3,10,5
444,1,2024-05-27,Night,2,6,3
445,1,2024-05-28,Morning,4,11,6
446,1,2024-05-28,Afternoon,4,11,6
447,1,2024-05-28,Night,2,7,3
448,1,2024-05-29,Morning,4,10,5
449,1,2024-05-29,Afternoon,5,9,6
450,1,2024-05-29,Night,3,5,3
451,1,2024-05-30,Morning,4,10,5
452,1,2024-05-30,Afternoon,5,10,6
453,1,2024-05-30,Night,2,5,3
454,1,2024-05-31,Morning,4,10,6
455,1,2024-05-31,Afternoon,4,9,5
456,1,2024-05-31,Night,2,5,3
457,1,2024-06-01,Morning,4,11,5
458,1,2024-06-01,Afternoon,4,11,5
459,1,2024-06-01,Night,3,5,3
460,1,2024-06-02,Morning,4,11,7
461,1,2024-06-02,Afternoon,3,11,5
462,1,2024-06-02,Night,2,5,3
463,1,2024-06-03,Morning,4,9,5
464,1,2024-06-03,Afternoon,4,9,6
465,1,2024-06-03,Night,3,5,2
466,1,2024-06-04,Morning,4,11,6
467,1,2024-06-04,Afternoon,3,10,6
468,1,2024-06-04,Night,2,5,3
469,1,2024-06-05,Morning,4,10,6
470,1,2024-06-05,Afternoon,4,10,6
471,1,2024-06-05,Night,3,5,2
472,1,2024-06-06,Morning,5,11,6
473,1,2024-06-06,Afternoon,4,11,6
474,1,2024-06-06,Night,2,5,3
475,1,2024-06-07,Morning,5,10,6
476,1,2024-06-07,Afternoon,4,9,6
477,1,2024-06-07,Night,3,6,3
478,1,2024-06-08,Morning,4,10,5
479,1,2024-06-08,Afternoon,4,11,6
480,1,2024-06-08,Night,2,4,3
481,1,2024-06-09,Morning,4,10,5
482,1,2024-06-09,Afternoon,4,11,6
483,1,2024-06-09,Night,3,7,4
484,1,2024-06-10,Morning,4,8,5
485,1,2024-06-10,Afternoon,4,10,6
486,1,2024-06-10,Night,3,5,3
487,1,2024-06-11,Morning,4,11,6
488,1,2024-06-11,Afternoon,4,10,6
489,1,2024-06-11,Night,2,6,3
490,1,2024-06-12,Morning,3,9,4
491,1,2024-06-12,Afternoon,4,10,6
492,1,2024-06-12,Night,2,4,2
493,1,2024-06-13,Morning,3,11,5
494,1,2024-06-13,Afternoon,4,11,6
495,1,2024-06-13,Night,3,5,4
496,1,2024-06-14,Morning,4,10,5
497,1,2024-06-14,Afternoon,4,10,5
498,1,2024-06-14,Night,2,5,2
499,1,2024-06-15,Morning,4,10,6
500,1,2024-06-15,Afternoon,4,10,5
501,1,2024-06-15,Night,2,5,3
502,1,2024-06-16,Morning,4,11,6
503,1,2024-06-16,Afternoon,4,9,6
504,1,2024-06-16,Night,2,6,3
505,1,2024-06-17,Morning,3,9,4
506,1,2024-06-17,Afternoon,4,10,6
507,1,2024-06-17,Night,2,5,2
508,1,2024-06-18,Morning,4,8,5
509,1,2024-06-18,Afternoon,4,10,6
510,1,2024-06-18,Night,2,5,3
511,1,2024-06-19,Morning,4,10,6
512,1,2024-06-19,Afternoon,5,9,5
513,1,2024-06-19,Night,2,6,3
514,1,2024-06-20,Morning,4,11,6
515,1,2024-06-20,Afternoon,4,10,6
516,1,2024-06-20,Night,2,5,2
517,1,2024-06-21,Morning,4,10,5
518,1,2024-06-21,Afternoon,4,10,5
519,1,2024-06-21,Night,2,4,2
520,1,2024-06-22,Morning,4,11,6
521,1,2024-06-22,Afternoon,4,10,5
522,1,2024-06-22,Night,2,5,2
523,1,2024-06-23,Morning,4,10,6
524,1,2024-06-23,Afternoon,4,10,5
525,1,2024-06-23,Night,2,6,2
526,1,2024-06-24,Morning,4,8,5
527,1,2024-06-24,Afternoon,4,9,6
528,1,2024-06-24,Night,3,5,3
529,1,2024-06-25,Morning,3,10,4
530,1,2024-06-25,Afternoon,4,11,6
531,1,2024-06-25,Night,2,4,2
532,1,2024-06-26,Morning,4,10,6
533,1,2024-06-26,Afternoon,4,10,6
534,1,2024-06-26,Night,2,5,3
535,1,2024-06-27,Morning,3,11,5
536,1,2024-06-27,Afternoon,4,11,6
537,1,2024-06-27,Night,2,5,3
538,1,2024-06-28,Morning,4,10,6
539,1,2024-06-28,Afternoon,4,10,7
540,1,2024-06-28,Night,3,4,2
541,1,2024-06-29,Morning,4,11,6
542,1,2024-06-29,Afternoon,4,11,7
543,1,2024-06-29,Night,3,4,3
544,1,2024-06-30,Morning,4,11,6
545,1,2024-06-30,Afternoon,4,11,6
546,1,2024-06-30,Night,2,6,4
547,1,2024-07-01,Morning,4,9,4
548,1,2024-07-01,Afternoon,3,10,6
549,1,2024-07-01,Night,2,4,2
550,1,2024-07-02,Morning,4,11,6
551,1,2024-07-02,Afternoon,5,10,6
552,1,2024-07-02,Night,2,5,2
553,1,2024-07-03,Morning,3,10,6
554,1,2024-07-03,Afternoon,5,10,5
555,1,2024-07-03,Night,3,5,4
556,1,2024-07-04,Morning,4,10,6
557,1,2024-07-04,Afternoon,4,10,6
558,1,2024-07-04,Night,2,4,3
559,1,2024-07-05,Morning,3,10,6
560,1,2024-07-05,Afternoon,4,10,5
561,1,2024-07-05,Night,2,4,2
562,1,2024-07-06,Morning,4,11,6
563,1,2024-07-06,Afternoon,4,10,6
564,1,2024-07-06,Night,2,6,2
565,1,2024-07-07,Morning,4,10,5
566,1,2024-07-07,Afternoon,4,11,7
567,1,2024-07-07,Night,2,4,2
568,1,2024-07-08,Morning,4,8,4
569,1,2024-07-08,Afternoon,5,10,6
570,1,2024-07-08,Night,3,5,3
571,1,2024-07-09,Morning,3,10,6
572,1,2024-07-09,Afternoon,4,10,6
573,1,2024-07-09,Night,2,5,3
574,1,2024-07-10,Morning,4,9,5
575,1,2024-07-10,Afternoon,5,10,7
576,1,2024-07-10,Night,2,5,3
577,1,2024-07-11,Morning,4,10,6
578,1,2024-07-11,Afternoon,4,10,5
579,1,2024-07-11,Night,3,5,3
580,1,2024-07-12,Morning,4,10,6
581,1,2024-07-12,Afternoon,5,10,6
582,1,2024-07-12,Night,3,4,2
583,1,2024-07-13,Morning,4,10,5
584,1,2024-07-13,Afternoon,4,11,6
585,1,2024-07-13,Night,2,5,3
586,1,2024-07-14,Morning,5,11,8
587,1,2024-07-14,Afternoon,4,10,5
588,1,2024-07-14,Night,2,5,2
589,1,2024-07-15,Morning,4,8,4
590,1,2024-07-15,Afternoon,4,11,7
591,1,2024-07-15,Night,2,5,2
592,1,2024-07-16,Morning,4,11,6
593,1,2024-07-16,Afternoon,4,9,5
594,1,2024-07-16,Night,3,6,4
595,1,2024-07-17,Morning,4,9,6
596,1,2024-07-17,Afternoon,4,11,5
597,1,2024-07-17,Night,3,5,2
598,1,2024-07-18,Morning,4,10,5
599,1,2024-07-18,Afternoon,4,9,5
600,1,2024-07-18,Night,2,5,3
601,1,2024-07-19,Morning,4,10,5
602,1,2024-07-19,Afternoon,4,10,5
603,1,2024-07-19,Night,2,5,3
604,1,2024-07-20,Morning,3,11,5
605,1,2024-07-20,Afternoon,4,11,6
606,1,2024-07-20,Night,3,5,4
607,1,2024-07-21,Morning,4,11,5
608,1,2024-07-21,Afternoon,4,11,6
609,1,2024-07-21,Night,3,5,4
610,1,2024-07-22,Morning,4,9,5
611,1,2024-07-22,Afternoon,4,10,5
612,1,2024-07-22,Night,3,5,3
613,1,2024-07-23,Morning,4,10,6
614,1,2024-07-23,Afternoon,4,9,5
615,1,2024-07-23,Night,2,6,3
616,1,2024-07-24,Morning,4,9,5
617,1,2024-07-24,Afternoon,4,10,5
618,1,2024-07-24,Night,2,5,3
619,1,2024-07-25,Morning,4,10,6
620,1,2024-07-25,Afternoon,4,11,5
621,1,2024-07-25,Night,2,6,4
622,1,2024-07-26,Morning,4,11,6
623,1,2024-07-26,Afternoon,4,10,5
624,1,2024-07-26,Night,3,5,3
625,1,2024-07-27,Morning,4,10,5
626,1,2024-07-27,Afternoon,4,9,6
627,1,2024-07-27,Night,2,6,4
628,1,2024-07-28,Morning,4,11,6
629,1,2024-07-28,Afternoon,4,9,5
630,1,2024-07-28,Night,2,6,3
631,1,2024-07-29,Morning,4,9,5
632,1,2024-07-29,Afternoon,4,9,5
633,1,2024-07-29,Night,3,4,3
634,1,2024-07-30,Morning,4,9,6
635,1,2024-07-30,Afternoon,4,10,6
636,1,2024-07-30,Night,2,5,3
637,1,2024-07-31,Morning,4,10,5
638,1,2024-07-31,Afternoon,4,10,4
639,1,2024-07-31,Night,1,6,2
640,1,2024-08-01,Morning,4,11,5
641,1,2024-08-01,Afternoon,4,9,4
642,1,2024-08-01,Night,2,6,3
643,1,2024-08-02,Morning,4,10,6
644,1,2024-08-02,Afternoon,3,10,5
645,1,2024-08-02,Night,3,5,3
646,1,2024-08-03,Morning,4,11,5
647,1,2024-08-03,Afternoon,4,10,5
648,1,2024-08-03,Night,2,6,2
649,1,2024-08-04,Morning,3,10,5
650,1,2024-08-04,Afternoon,4,10,7
651,1,2024-08-04,Night,2,5,2
